date,q
2019-03-11 20:00,75.53
2019-03-11 21:00,75.50
2019-03-11 22:00,75.46
2019-03-11 23:00,75.43
2019-03-12 00:00,75.39
2019-03-12 01:00,75.35
2019-03-12 02:00,75.32
2019-03-12 03:00,75.28
2019-03-12 04:00,75.25
2019-03-12 05:00,75.22
2019-03-12 06:00,75.19
2019-03-12 07:00,75.17
2019-03-12 08:00,75.15
2019-03-12 09:00,75.13
2019-03-12 10:00,75.12
2019-03-12 11:00,75.10
2019-03-12 12:00,75.09
2019-03-12 13:00,75.08
2019-03-12 14:00,75.08
2019-03-12 15:00,75.07
2019-03-12 16:00,75.07
2019-03-12 17:00,75.07
2019-03-12 18:00,75.07
2019-03-12 19:00,75.07
2019-03-12 20:00,75.07
2019-03-12 21:00,75.07
2019-03-12 22:00,75.07
2019-03-12 23:00,75.07
2019-03-13 00:00,75.08
2019-03-13 01:00,75.08
2019-03-13 02:00,75.08
2019-03-13 03:00,75.08
2019-03-13 04:00,75.08
2019-03-13 05:00,75.07
2019-03-13 06:00,75.07
2019-03-13 07:00,75.06
2019-03-13 08:00,75.07
2019-03-13 09:00,75.09
2019-03-13 10:00,75.11
2019-03-13 11:00,75.15
2019-03-13 12:00,75.20
2019-03-13 13:00,75.30
2019-03-13 14:00,75.44
2019-03-13 15:00,75.61
2019-03-13 16:00,75.86
2019-03-13 17:00,76.20
2019-03-13 18:00,76.65
2019-03-13 19:00,77.24
2019-03-13 20:00,77.90
2019-03-13 21:00,78.57
2019-03-13 22:00,79.26
2019-03-13 23:00,80.02
2019-03-14 00:00,80.86
2019-03-14 01:00,81.76
2019-03-14 02:00,82.71
2019-03-14 03:00,83.70
2019-03-14 04:00,84.69
2019-03-14 05:00,85.72
2019-03-14 06:00,86.82
2019-03-14 07:00,88.03
2019-03-14 08:00,89.36
2019-03-14 09:00,90.84
2019-03-14 10:00,92.48
2019-03-14 11:00,94.30
2019-03-14 12:00,96.31
2019-03-14 13:00,98.48
2019-03-14 14:00,100.79
2019-03-14 15:00,103.22
2019-03-14 16:00,105.63
2019-03-14 17:00,107.93
2019-03-14 18:00,110.06
2019-03-14 19:00,112.03
2019-03-14 20:00,113.91
2019-03-14 21:00,115.76
2019-03-14 22:00,117.60
2019-03-14 23:00,119.45
2019-03-15 00:00,121.29
2019-03-15 01:00,123.08
2019-03-15 02:00,124.79
2019-03-15 03:00,126.41
2019-03-15 04:00,127.94
2019-03-15 05:00,129.38
2019-03-15 06:00,130.74
2019-03-15 07:00,132.04
2019-03-15 08:00,133.30
2019-03-15 09:00,134.52
2019-03-15 10:00,135.73
2019-03-15 11:00,136.93
2019-03-15 12:00,138.14
2019-03-15 13:00,139.40
2019-03-15 14:00,140.71
2019-03-15 15:00,142.08
2019-03-15 16:00,143.54
2019-03-15 17:00,145.07
2019-03-15 18:00,146.68
2019-03-15 19:00,148.36
2019-03-15 20:00,150.10
2019-03-15 21:00,151.90
2019-03-15 22:00,153.77
2019-03-15 23:00,155.71
2019-03-16 00:00,157.72
2019-03-16 01:00,159.82
2019-03-16 02:00,161.99
2019-03-16 03:00,164.20
2019-03-16 04:00,166.44
2019-03-16 05:00,168.65
2019-03-16 06:00,170.78
2019-03-16 07:00,172.79
2019-03-16 08:00,174.63
2019-03-16 09:00,176.28
2019-03-16 10:00,177.74
2019-03-16 11:00,179.03
2019-03-16 12:00,180.17
2019-03-16 13:00,181.20
2019-03-16 14:00,182.17
2019-03-16 15:00,183.12
2019-03-16 16:00,184.07
2019-03-16 17:00,185.03
2019-03-16 18:00,186.02
2019-03-16 19:00,187.00
2019-03-16 20:00,187.97
2019-03-16 21:00,188.88
2019-03-16 22:00,189.71
2019-03-16 23:00,190.42
2019-03-17 00:00,191.00
2019-03-17 01:00,191.43
2019-03-17 02:00,191.71
2019-03-17 03:00,191.84
2019-03-17 04:00,191.81
2019-03-17 05:00,191.65
2019-03-17 06:00,191.36
2019-03-17 07:00,190.94
2019-03-17 08:00,190.41
2019-03-17 09:00,189.77
2019-03-17 10:00,189.04
2019-03-17 11:00,188.22
2019-03-17 12:00,187.32
2019-03-17 13:00,186.36
2019-03-17 14:00,185.34
2019-03-17 15:00,184.27
2019-03-17 16:00,183.16
2019-03-17 17:00,182.02
2019-03-17 18:00,180.86
2019-03-17 19:00,179.68
2019-03-17 20:00,178.50
2019-03-17 21:00,177.32
2019-03-17 22:00,176.14
2019-03-17 23:00,174.96
2019-03-18 00:00,173.79
2019-03-18 01:00,172.63
2019-03-18 02:00,171.48
2019-03-18 03:00,170.34
2019-03-18 04:00,169.21
2019-03-18 05:00,168.10
2019-03-18 06:00,167.01
2019-03-18 07:00,165.95
2019-03-18 08:00,164.93
2019-03-18 09:00,163.96
2019-03-18 10:00,163.03
2019-03-18 11:00,162.17
2019-03-18 12:00,161.37
2019-03-18 13:00,160.63
2019-03-18 14:00,159.97
2019-03-18 15:00,159.38
2019-03-18 16:00,158.87
2019-03-18 17:00,158.42
2019-03-18 18:00,158.05
2019-03-18 19:00,157.73
2019-03-18 20:00,157.48
2019-03-18 21:00,157.29
2019-03-18 22:00,157.15
2019-03-18 23:00,157.06
2019-03-19 00:00,157.02
2019-03-19 01:00,157.03
2019-03-19 02:00,157.07
2019-03-19 03:00,157.16
2019-03-19 04:00,157.27
2019-03-19 05:00,157.42
2019-03-19 06:00,157.57
2019-03-19 07:00,157.73
2019-03-19 08:00,157.88
2019-03-19 09:00,158.01
2019-03-19 10:00,158.09
2019-03-19 11:00,158.12
2019-03-19 12:00,158.08
2019-03-19 13:00,157.96
2019-03-19 14:00,157.76
2019-03-19 15:00,157.47
2019-03-19 16:00,157.09
2019-03-19 17:00,156.62
2019-03-19 18:00,156.06
2019-03-19 19:00,155.42
2019-03-19 20:00,154.71
2019-03-19 21:00,153.94
2019-03-19 22:00,153.10
2019-03-19 23:00,152.22
2019-03-20 00:00,151.30
2019-03-20 01:00,150.33
2019-03-20 02:00,149.35
2019-03-20 03:00,148.33
2019-03-20 04:00,147.30
2019-03-20 05:00,146.26
2019-03-20 06:00,145.20
2019-03-20 07:00,144.14
2019-03-20 08:00,143.07
2019-03-20 09:00,142.00
2019-03-20 10:00,140.93
2019-03-20 11:00,139.86
2019-03-20 12:00,138.79
2019-03-20 13:00,137.73
2019-03-20 14:00,136.68
2019-03-20 15:00,135.63
2019-03-20 16:00,134.59
2019-03-20 17:00,133.56
2019-03-20 18:00,132.54
2019-03-20 19:00,131.53
2019-03-20 20:00,130.53
2019-03-20 21:00,129.54
2019-03-20 22:00,128.56
2019-03-20 23:00,127.60
2019-03-21 00:00,126.64
2019-03-21 01:00,125.70
2019-03-21 02:00,124.78
2019-03-21 03:00,123.86
2019-03-21 04:00,122.96
2019-03-21 05:00,122.07
2019-03-21 06:00,121.20
2019-03-21 07:00,120.34
2019-03-21 08:00,119.50
2019-03-21 09:00,118.67
2019-03-21 10:00,117.85
2019-03-21 11:00,117.05
2019-03-21 12:00,116.26
2019-03-21 13:00,115.48
2019-03-21 14:00,114.72
2019-03-21 15:00,113.98
2019-03-21 16:00,113.24
2019-03-21 17:00,112.53
2019-03-21 18:00,111.82
2019-03-21 19:00,111.13
2019-03-21 20:00,110.45
2019-03-21 21:00,109.79
2019-03-21 22:00,109.13
2019-03-21 23:00,108.50
2019-03-22 00:00,107.87
2019-03-22 01:00,107.26
2019-03-22 02:00,106.66
2019-03-22 03:00,106.07
2019-03-22 04:00,105.50
2019-03-22 05:00,104.94
2019-03-22 06:00,104.39
2019-03-22 07:00,103.85
2019-03-22 08:00,103.33
2019-03-22 09:00,102.81
2019-03-22 10:00,102.31
2019-03-22 11:00,101.82
2019-03-22 12:00,101.34
2019-03-22 13:00,100.88
2019-03-22 14:00,100.42
2019-03-22 15:00,99.97
2019-03-22 16:00,99.54
2019-03-22 17:00,99.11
2019-03-22 18:00,98.70
2019-03-22 19:00,98.30
2019-03-22 20:00,97.90
2019-03-22 21:00,97.52
2019-03-22 22:00,97.14
2019-03-22 23:00,96.78
2019-03-23 00:00,96.42
2019-03-23 01:00,96.07
2019-03-23 02:00,95.73
2019-03-23 03:00,95.40
2019-03-23 04:00,95.08
2019-03-23 05:00,94.77
2019-03-23 06:00,94.46
2019-03-23 07:00,94.16
2019-03-23 08:00,93.87
2019-03-23 09:00,93.59
2019-03-23 10:00,93.31
2019-03-23 11:00,93.04
2019-03-23 12:00,92.78
2019-03-23 13:00,92.53
2019-03-23 14:00,92.28
2019-03-23 15:00,92.04
2019-03-23 16:00,91.80
2019-03-23 17:00,91.58
2019-03-23 18:00,91.36
2019-03-23 19:00,91.16
2019-03-23 20:00,90.96
2019-03-23 21:00,90.77
2019-03-23 22:00,90.58
2019-03-23 23:00,90.40
2019-03-24 00:00,90.22
2019-03-24 01:00,90.05
2019-03-24 02:00,89.88
2019-03-24 03:00,89.73
2019-03-24 04:00,89.57
2019-03-24 05:00,89.42
2019-03-24 06:00,89.28
2019-03-24 07:00,89.15
2019-03-24 08:00,89.02
2019-03-24 09:00,88.90
2019-03-24 10:00,88.79
2019-03-24 11:00,88.68
2019-03-24 12:00,88.58
2019-03-24 13:00,88.48
2019-03-24 14:00,88.40
2019-03-24 15:00,88.32
2019-03-24 16:00,88.23
2019-03-24 17:00,88.16
2019-03-24 18:00,88.10
2019-03-24 19:00,88.05
2019-03-24 20:00,87.99
2019-03-24 21:00,87.94
2019-03-24 22:00,87.89
2019-03-24 23:00,87.83
2019-03-25 00:00,87.78
2019-03-25 01:00,87.74
2019-03-25 02:00,87.70
2019-03-25 03:00,87.66
2019-03-25 04:00,87.62
2019-03-25 05:00,87.59
2019-03-25 06:00,87.57
2019-03-25 07:00,87.54
2019-03-25 08:00,87.52
2019-03-25 09:00,87.50
2019-03-25 10:00,87.49
2019-03-25 11:00,87.48
2019-03-25 12:00,87.48
2019-03-25 13:00,87.47
2019-03-25 14:00,87.47
2019-03-25 15:00,87.47
2019-03-25 16:00,87.48
2019-03-25 17:00,87.49
2019-03-25 18:00,87.50
2019-03-25 19:00,87.51
2019-03-25 20:00,87.52
2019-03-25 21:00,87.54
2019-03-25 22:00,87.55
2019-03-25 23:00,87.55
2019-03-26 00:00,87.56
2019-03-26 01:00,87.55
2019-03-26 02:00,87.55
2019-03-26 03:00,87.54
2019-03-26 04:00,87.53
2019-03-26 05:00,87.51
2019-03-26 06:00,87.50
2019-03-26 07:00,87.49
2019-03-26 08:00,87.49
2019-03-26 09:00,87.48
2019-03-26 10:00,87.47
2019-03-26 11:00,87.47
2019-03-26 12:00,87.47
2019-03-26 13:00,87.46
2019-03-26 14:00,87.45
2019-03-26 15:00,87.45
2019-03-26 16:00,87.45
2019-03-26 17:00,87.44
2019-03-26 18:00,87.43
2019-03-26 19:00,87.43
2019-03-26 20:00,87.42
2019-03-26 21:00,87.42
2019-03-26 22:00,87.41
2019-03-26 23:00,87.41
2019-03-27 00:00,87.41
2019-03-27 01:00,87.42
2019-03-27 02:00,87.43
2019-03-27 03:00,87.44
2019-03-27 04:00,87.45
2019-03-27 05:00,87.47
2019-03-27 06:00,87.49
2019-03-27 07:00,87.51
2019-03-27 08:00,87.54
2019-03-27 09:00,87.56
2019-03-27 10:00,87.59
2019-03-27 11:00,87.62
2019-03-27 12:00,87.64
2019-03-27 13:00,87.67
2019-03-27 14:00,87.70
2019-03-27 15:00,87.73
2019-03-27 16:00,87.76
2019-03-27 17:00,87.79
2019-03-27 18:00,87.82
2019-03-27 19:00,87.85
2019-03-27 20:00,87.87
2019-03-27 21:00,87.89
2019-03-27 22:00,87.90
2019-03-27 23:00,87.91
2019-03-28 00:00,87.92
2019-03-28 01:00,87.92
2019-03-28 02:00,87.92
2019-03-28 03:00,87.92
2019-03-28 04:00,87.91
2019-03-28 05:00,87.90
2019-03-28 06:00,87.88
2019-03-28 07:00,87.87
2019-03-28 08:00,87.85
2019-03-28 09:00,87.83
2019-03-28 10:00,87.81
2019-03-28 11:00,87.79
2019-03-28 12:00,87.76
2019-03-28 13:00,87.74
2019-03-28 14:00,87.71
2019-03-28 15:00,87.68
2019-03-28 16:00,87.64
2019-03-28 17:00,87.60
2019-03-28 18:00,87.56
2019-03-28 19:00,87.52
2019-03-28 20:00,87.47
2019-03-28 21:00,87.42
2019-03-28 22:00,87.37
2019-03-28 23:00,87.32
2019-03-29 00:00,87.27
2019-03-29 01:00,87.22
2019-03-29 02:00,87.17
2019-03-29 03:00,87.12
2019-03-29 04:00,87.06
2019-03-29 05:00,87.01
2019-03-29 06:00,86.96
2019-03-29 07:00,86.92
2019-03-29 08:00,86.87
2019-03-29 09:00,86.83
2019-03-29 10:00,86.79
2019-03-29 11:00,86.74
2019-03-29 12:00,86.71
2019-03-29 13:00,86.67
2019-03-29 14:00,86.63
2019-03-29 15:00,86.60
2019-03-29 16:00,86.57
2019-03-29 17:00,86.54
2019-03-29 18:00,86.52
2019-03-29 19:00,86.51
2019-03-29 20:00,86.49
2019-03-29 21:00,86.47
2019-03-29 22:00,86.44
2019-03-29 23:00,86.43
2019-03-30 00:00,86.43
2019-03-30 01:00,86.44
2019-03-30 02:00,86.46
2019-03-30 03:00,86.49
2019-03-30 04:00,86.53
2019-03-30 05:00,86.58
2019-03-30 06:00,86.63
2019-03-30 07:00,86.68
2019-03-30 08:00,86.72
2019-03-30 09:00,86.75
2019-03-30 10:00,86.79
2019-03-30 11:00,86.83
2019-03-30 12:00,86.88
2019-03-30 13:00,86.94
2019-03-30 14:00,87.01
2019-03-30 15:00,87.08
2019-03-30 16:00,87.15
2019-03-30 17:00,87.23
2019-03-30 18:00,87.32
2019-03-30 19:00,87.41
2019-03-30 20:00,87.51
2019-03-30 21:00,87.62
2019-03-30 22:00,87.73
2019-03-30 23:00,87.85
2019-03-31 00:00,87.98
2019-03-31 01:00,88.11
2019-03-31 02:00,88.23
2019-03-31 03:00,88.35
2019-03-31 04:00,88.46
2019-03-31 05:00,88.57
2019-03-31 06:00,88.67
2019-03-31 07:00,88.76
2019-03-31 08:00,88.85
2019-03-31 09:00,88.94
2019-03-31 10:00,89.02
2019-03-31 11:00,89.11
2019-03-31 12:00,89.19
2019-03-31 13:00,89.27
2019-03-31 14:00,89.35
2019-03-31 15:00,89.42
2019-03-31 16:00,89.47
2019-03-31 17:00,89.52
2019-03-31 18:00,89.55
2019-03-31 19:00,89.58
2019-03-31 20:00,89.59
2019-03-31 21:00,89.60
2019-03-31 22:00,89.60
2019-03-31 23:00,89.59
2019-04-01 00:00,89.58
2019-04-01 01:00,89.56
2019-04-01 02:00,89.55
2019-04-01 03:00,89.54
2019-04-01 04:00,89.52
2019-04-01 05:00,89.52
2019-04-01 06:00,89.51
2019-04-01 07:00,89.51
2019-04-01 08:00,89.51
2019-04-01 09:00,89.52
2019-04-01 10:00,89.53
2019-04-01 11:00,89.55
2019-04-01 12:00,89.56
2019-04-01 13:00,89.59
2019-04-01 14:00,89.61
2019-04-01 15:00,89.64
2019-04-01 16:00,89.67
2019-04-01 17:00,89.71
2019-04-01 18:00,89.75
2019-04-01 19:00,89.78
2019-04-01 20:00,89.82
2019-04-01 21:00,89.86
2019-04-01 22:00,89.90
2019-04-01 23:00,89.93
2019-04-02 00:00,89.97
2019-04-02 01:00,90.00
2019-04-02 02:00,90.02
2019-04-02 03:00,90.04
2019-04-02 04:00,90.06
2019-04-02 05:00,90.07
2019-04-02 06:00,90.09
2019-04-02 07:00,90.09
2019-04-02 08:00,90.09
2019-04-02 09:00,90.10
2019-04-02 10:00,90.10
2019-04-02 11:00,90.11
2019-04-02 12:00,90.11
2019-04-02 13:00,90.12
2019-04-02 14:00,90.12
2019-04-02 15:00,90.13
2019-04-02 16:00,90.14
2019-04-02 17:00,90.14
2019-04-02 18:00,90.15
2019-04-02 19:00,90.16
2019-04-02 20:00,90.17
2019-04-02 21:00,90.17
2019-04-02 22:00,90.18
2019-04-02 23:00,90.18
2019-04-03 00:00,90.18
2019-04-03 01:00,90.18
2019-04-03 02:00,90.17
2019-04-03 03:00,90.16
2019-04-03 04:00,90.15
2019-04-03 05:00,90.13
2019-04-03 06:00,90.10
2019-04-03 07:00,90.07
2019-04-03 08:00,90.03
2019-04-03 09:00,89.99
2019-04-03 10:00,89.94
2019-04-03 11:00,89.88
2019-04-03 12:00,89.83
2019-04-03 13:00,89.77
2019-04-03 14:00,89.71
2019-04-03 15:00,89.65
2019-04-03 16:00,89.59
2019-04-03 17:00,89.52
2019-04-03 18:00,89.47
2019-04-03 19:00,89.41
2019-04-03 20:00,89.37
2019-04-03 21:00,89.32
2019-04-03 22:00,89.29
2019-04-03 23:00,89.27
2019-04-04 00:00,89.25
2019-04-04 01:00,89.25
2019-04-04 02:00,89.25
2019-04-04 03:00,89.25
2019-04-04 04:00,89.26
2019-04-04 05:00,89.26
2019-04-04 06:00,89.26
2019-04-04 07:00,89.27
2019-04-04 08:00,89.28
2019-04-04 09:00,89.28
2019-04-04 10:00,89.29
2019-04-04 11:00,89.30
2019-04-04 12:00,89.31
2019-04-04 13:00,89.33
2019-04-04 14:00,89.35
2019-04-04 15:00,89.38
2019-04-04 16:00,89.41
2019-04-04 17:00,89.46
2019-04-04 18:00,89.51
2019-04-04 19:00,89.57
2019-04-04 20:00,89.64
2019-04-04 21:00,89.71
2019-04-04 22:00,89.78
2019-04-04 23:00,89.85
2019-04-05 00:00,89.93
2019-04-05 01:00,90.02
2019-04-05 02:00,90.11
2019-04-05 03:00,90.20
2019-04-05 04:00,90.30
2019-04-05 05:00,90.41
2019-04-05 06:00,90.51
2019-04-05 07:00,90.61
2019-04-05 08:00,90.71
2019-04-05 09:00,90.81
2019-04-05 10:00,90.90
2019-04-05 11:00,90.98
2019-04-05 12:00,91.05
2019-04-05 13:00,91.12
2019-04-05 14:00,91.18
2019-04-05 15:00,91.23
2019-04-05 16:00,91.29
2019-04-05 17:00,91.34
2019-04-05 18:00,91.38
2019-04-05 19:00,91.43
2019-04-05 20:00,91.46
2019-04-05 21:00,91.50
2019-04-05 22:00,91.53
2019-04-05 23:00,91.57
2019-04-06 00:00,91.60
2019-04-06 01:00,91.63
2019-04-06 02:00,91.66
2019-04-06 03:00,91.69
2019-04-06 04:00,91.73
2019-04-06 05:00,91.78
2019-04-06 06:00,91.82
2019-04-06 07:00,91.86
2019-04-06 08:00,91.91
2019-04-06 09:00,91.95
2019-04-06 10:00,92.00
2019-04-06 11:00,92.05
2019-04-06 12:00,92.10
2019-04-06 13:00,92.16
2019-04-06 14:00,92.22
2019-04-06 15:00,92.28
2019-04-06 16:00,92.34
2019-04-06 17:00,92.39
2019-04-06 18:00,92.44
2019-04-06 19:00,92.49
2019-04-06 20:00,92.53
2019-04-06 21:00,92.56
2019-04-06 22:00,92.59
2019-04-06 23:00,92.61
2019-04-07 00:00,92.62
2019-04-07 01:00,92.63
2019-04-07 02:00,92.64
2019-04-07 03:00,92.65
2019-04-07 04:00,92.66
2019-04-07 05:00,92.67
2019-04-07 06:00,92.69
2019-04-07 07:00,92.73
2019-04-07 08:00,92.78
2019-04-07 09:00,92.81
2019-04-07 10:00,92.83
2019-04-07 11:00,92.85
2019-04-07 12:00,92.87
2019-04-07 13:00,92.89
2019-04-07 14:00,92.91
2019-04-07 15:00,92.92
2019-04-07 16:00,92.93
2019-04-07 17:00,92.93
2019-04-07 18:00,92.94
2019-04-07 19:00,92.93
2019-04-07 20:00,92.93
2019-04-07 21:00,92.93
2019-04-07 22:00,92.93
2019-04-07 23:00,92.92
2019-04-08 00:00,92.91
2019-04-08 01:00,92.90
2019-04-08 02:00,92.88
2019-04-08 03:00,92.86
2019-04-08 04:00,92.83
2019-04-08 05:00,92.80
2019-04-08 06:00,92.77
2019-04-08 07:00,92.73
2019-04-08 08:00,92.69
2019-04-08 09:00,92.65
2019-04-08 10:00,92.61
2019-04-08 11:00,92.57
2019-04-08 12:00,92.52
2019-04-08 13:00,92.48
2019-04-08 14:00,92.44
2019-04-08 15:00,92.39
2019-04-08 16:00,92.34
2019-04-08 17:00,92.29
2019-04-08 18:00,92.24
2019-04-08 19:00,92.19
2019-04-08 20:00,92.13
2019-04-08 21:00,92.08
2019-04-08 22:00,92.02
2019-04-08 23:00,91.97
2019-04-09 00:00,91.92
2019-04-09 01:00,91.88
2019-04-09 02:00,91.83
2019-04-09 03:00,91.78
2019-04-09 04:00,91.74
2019-04-09 05:00,91.69
2019-04-09 06:00,91.64
2019-04-09 07:00,91.59
2019-04-09 08:00,91.54
2019-04-09 09:00,91.48
2019-04-09 10:00,91.43
2019-04-09 11:00,91.37
2019-04-09 12:00,91.32
2019-04-09 13:00,91.26
2019-04-09 14:00,91.21
2019-04-09 15:00,91.16
2019-04-09 16:00,91.12
2019-04-09 17:00,91.08
2019-04-09 18:00,91.05
2019-04-09 19:00,91.02
2019-04-09 20:00,91.00
2019-04-09 21:00,90.98
2019-04-09 22:00,90.97
2019-04-09 23:00,90.97
2019-04-10 00:00,90.97
2019-04-10 01:00,90.98
2019-04-10 02:00,90.99
2019-04-10 03:00,91.00
2019-04-10 04:00,91.02
2019-04-10 05:00,91.04
2019-04-10 06:00,91.06
2019-04-10 07:00,91.09
2019-04-10 08:00,91.11
2019-04-10 09:00,91.14
2019-04-10 10:00,91.16
2019-04-10 11:00,91.19
2019-04-10 12:00,91.21
2019-04-10 13:00,91.23
2019-04-10 14:00,91.24
2019-04-10 15:00,91.26
2019-04-10 16:00,91.27
2019-04-10 17:00,91.28
2019-04-10 18:00,91.30
2019-04-10 19:00,91.31
2019-04-10 20:00,91.32
2019-04-10 21:00,91.33
2019-04-10 22:00,91.34
2019-04-10 23:00,91.35
2019-04-11 00:00,91.36
2019-04-11 01:00,91.36
2019-04-11 02:00,91.37
2019-04-11 03:00,91.37
2019-04-11 04:00,91.37
2019-04-11 05:00,91.38
2019-04-11 06:00,91.41
2019-04-11 07:00,91.45
2019-04-11 08:00,91.54
2019-04-11 09:00,91.69
2019-04-11 10:00,91.83
2019-04-11 11:00,91.96
2019-04-11 12:00,92.11
2019-04-11 13:00,92.25
2019-04-11 14:00,92.43
2019-04-11 15:00,92.65
2019-04-11 16:00,92.92
2019-04-11 17:00,93.28
2019-04-11 18:00,93.70
2019-04-11 19:00,94.14
2019-04-11 20:00,94.59
2019-04-11 21:00,95.04
2019-04-11 22:00,95.52
2019-04-11 23:00,96.03
2019-04-12 00:00,96.56
2019-04-12 01:00,97.11
2019-04-12 02:00,97.68
2019-04-12 03:00,98.27
2019-04-12 04:00,98.87
2019-04-12 05:00,99.48
2019-04-12 06:00,100.09
2019-04-12 07:00,100.70
2019-04-12 08:00,101.30
2019-04-12 09:00,101.90
2019-04-12 10:00,102.50
2019-04-12 11:00,103.10
2019-04-12 12:00,103.71
2019-04-12 13:00,104.32
2019-04-12 14:00,104.92
2019-04-12 15:00,105.51
2019-04-12 16:00,106.08
2019-04-12 17:00,106.61
2019-04-12 18:00,107.10
2019-04-12 19:00,107.56
2019-04-12 20:00,107.97
2019-04-12 21:00,108.35
2019-04-12 22:00,108.69
2019-04-12 23:00,108.99
2019-04-13 00:00,109.26
2019-04-13 01:00,109.49
2019-04-13 02:00,109.69
2019-04-13 03:00,109.84
2019-04-13 04:00,109.97
2019-04-13 05:00,110.08
2019-04-13 06:00,110.17
2019-04-13 07:00,110.27
2019-04-13 08:00,110.38
2019-04-13 09:00,110.51
2019-04-13 10:00,110.69
2019-04-13 11:00,110.90
2019-04-13 12:00,111.16
2019-04-13 13:00,111.46
2019-04-13 14:00,111.81
2019-04-13 15:00,112.19
2019-04-13 16:00,112.60
2019-04-13 17:00,113.04
2019-04-13 18:00,113.50
2019-04-13 19:00,113.97
2019-04-13 20:00,114.45
2019-04-13 21:00,114.93
2019-04-13 22:00,115.43
2019-04-13 23:00,115.92
2019-04-14 00:00,116.42
2019-04-14 01:00,116.92
2019-04-14 02:00,117.41
2019-04-14 03:00,117.90
2019-04-14 04:00,118.37
2019-04-14 05:00,118.82
2019-04-14 06:00,119.25
2019-04-14 07:00,119.64
2019-04-14 08:00,120.00
2019-04-14 09:00,120.32
2019-04-14 10:00,120.61
2019-04-14 11:00,120.86
2019-04-14 12:00,121.08
2019-04-14 13:00,121.28
2019-04-14 14:00,121.46
2019-04-14 15:00,121.62
2019-04-14 16:00,121.77
2019-04-14 17:00,121.91
2019-04-14 18:00,122.05
2019-04-14 19:00,122.19
2019-04-14 20:00,122.32
2019-04-14 21:00,122.45
2019-04-14 22:00,122.57
2019-04-14 23:00,122.69
2019-04-15 00:00,122.79
2019-04-15 01:00,122.87
2019-04-15 02:00,122.93
2019-04-15 03:00,122.97
2019-04-15 04:00,122.97
2019-04-15 05:00,122.94
2019-04-15 06:00,122.87
2019-04-15 07:00,122.76
2019-04-15 08:00,122.61
2019-04-15 09:00,122.42
2019-04-15 10:00,122.18
2019-04-15 11:00,121.91
2019-04-15 12:00,121.60
2019-04-15 13:00,121.26
2019-04-15 14:00,120.89
2019-04-15 15:00,120.49
2019-04-15 16:00,120.07
2019-04-15 17:00,119.64
2019-04-15 18:00,119.19
2019-04-15 19:00,118.74
2019-04-15 20:00,118.29
2019-04-15 21:00,117.84
2019-04-15 22:00,117.39
2019-04-15 23:00,116.95
2019-04-16 00:00,116.51
2019-04-16 01:00,116.09
2019-04-16 02:00,115.68
2019-04-16 03:00,115.29
2019-04-16 04:00,114.91
2019-04-16 05:00,114.55
2019-04-16 06:00,114.20
2019-04-16 07:00,113.86
2019-04-16 08:00,113.54
2019-04-16 09:00,113.23
2019-04-16 10:00,112.93
2019-04-16 11:00,112.65
2019-04-16 12:00,112.38
2019-04-16 13:00,112.13
2019-04-16 14:00,111.89
2019-04-16 15:00,111.66
2019-04-16 16:00,111.45
2019-04-16 17:00,111.26
2019-04-16 18:00,111.08
2019-04-16 19:00,110.93
2019-04-16 20:00,110.79
2019-04-16 21:00,110.68
2019-04-16 22:00,110.59
2019-04-16 23:00,110.52
2019-04-17 00:00,110.47
2019-04-17 01:00,110.46
2019-04-17 02:00,110.47
2019-04-17 03:00,110.50
2019-04-17 04:00,110.56
2019-04-17 05:00,110.65
2019-04-17 06:00,110.76
2019-04-17 07:00,110.90
2019-04-17 08:00,111.06
2019-04-17 09:00,111.24
2019-04-17 10:00,111.43
2019-04-17 11:00,111.64
2019-04-17 12:00,111.85
2019-04-17 13:00,112.08
2019-04-17 14:00,112.30
2019-04-17 15:00,112.54
2019-04-17 16:00,112.77
2019-04-17 17:00,113.00
2019-04-17 18:00,113.22
2019-04-17 19:00,113.41
2019-04-17 20:00,113.57
2019-04-17 21:00,113.72
2019-04-17 22:00,113.83
2019-04-17 23:00,113.92
2019-04-18 00:00,113.99
2019-04-18 01:00,114.03
2019-04-18 02:00,114.05
2019-04-18 03:00,114.02
2019-04-18 04:00,113.96
2019-04-18 05:00,113.87
2019-04-18 06:00,113.74
2019-04-18 07:00,113.58
2019-04-18 08:00,113.40
2019-04-18 09:00,113.20
2019-04-18 10:00,112.97
2019-04-18 11:00,112.73
2019-04-18 12:00,112.48
2019-04-18 13:00,112.20
2019-04-18 14:00,111.91
2019-04-18 15:00,111.61
2019-04-18 16:00,111.29
2019-04-18 17:00,110.96
2019-04-18 18:00,110.62
2019-04-18 19:00,110.27
2019-04-18 20:00,109.92
2019-04-18 21:00,109.57
2019-04-18 22:00,109.21
2019-04-18 23:00,108.85
2019-04-19 00:00,108.48
2019-04-19 01:00,108.12
2019-04-19 02:00,107.76
2019-04-19 03:00,107.39
2019-04-19 04:00,107.03
2019-04-19 05:00,106.67
2019-04-19 06:00,106.32
2019-04-19 07:00,105.97
2019-04-19 08:00,105.62
2019-04-19 09:00,105.27
2019-04-19 10:00,104.93
2019-04-19 11:00,104.59
2019-04-19 12:00,104.26
2019-04-19 13:00,103.93
2019-04-19 14:00,103.60
2019-04-19 15:00,103.28
2019-04-19 16:00,102.97
